Year,GeoType,Borough,GeoID,BCT2020,Name,CDType,NTAType,Pop1,Pop1P,Male ,Male P,Fem,FemP,PopU5,PopU5P,Pop5t9,Pop5t9P,Pop10t14,Pop10t14P,Pop15t19,Pop15t19P,Pop20t24,Pop20t24P,Pop25t29,Pop25t29P,Pop30t34,Pop30t34P,Pop35t39,Pop35t39P,Pop40t44,Pop40t44P,Pop45t49,Pop45t49P,Pop50t54,Pop50t54P,Pop55t59,Pop55t59P,Pop60t64,Pop60t64P,Pop65t69,Pop65t69P,Pop70t74,Pop70t74P,Pop75t79,Pop75t79P,Pop80t84,Pop80t84P,Pop85pl,Pop85plP,MdAge,MdAgeP,PopU18,PopU18P,Pop65pl,Pop65plP,AgDpdRt,AgDpdRtP,OdAgDpdRt,OdAgDpdRtP,ChldDpdRt,ChldDpdRtP,PopAcre,PopAcreP,Pop2,Pop2P,Hsp1,Hsp1P,WNH,WNHP,BNH,BNHP,ANH,ANHP,ONH,ONHP,TwoPlNH,TwoPlNHP,Pop3,Pop3P,PopInHH_1,PopInHH_1P,HHldr,HHldrP,Spouse,SpouseP,OpSxS,OpSxSP,SmSxS,SmSxSP,UMrdPtnr,UMrdPtnrP,OpSxUMrd,OpSxUMrdP,SmSxUMrd,SmSxUMrdP,Child,ChildP,ChildU18,ChildU18P,GrndCh,GrndChP,GrndChU18,GrndChU18P,OthrRel,OthrRelP,NonRel,NonRelP,InGrpQtrs,InGrpQtrsP,Institlzd,InstitlzdP,GQCrctl,GQCrctlP,GQJuv,GQJuvP,GQNrsng,GQNrsngP,GQOInst,GQOInstP,NoInstlzd,NoInstlzdP,GQClgHsg,GQClgHsgP,GQMltry,GQMltryP,GQONInst,GQONInstP,HH_1,HH_1P,Fam,FamP,NFamHH,NFamHHP,NFmHHU65,NFmHHU65P,NFmLvgAln,NFmLvgAlnP,NFLvA65pl,NFLvA65plP,HH_2,HH_2P,MrdCplHH,MrdCplHHP,MrdCh18,MrdCh18P,CoCplHH,CoCplHHP,CoCplCh18,CoCplCh18P,MaleHHNS,MaleHHNSP,MnSPChU18,MnSPChU18P,FemHHNS,FemHHNSP,FnSPChU18,FnSPChU18P,HHwU18,HHwU18P,HHw65pl,HHw65plP,HUnits,HUnitsP,OcHU_1,OcHU_1P,VacHUs,VacHUsP,VHUFRnt,VHUFRntP,VHURNOc,VHURNOcP,VHUFSlO,VHUFSlOP,VHUSNOc,VHUSNOcP,VHUFSRoOU,VHUFSRoOUP,VHUMigWrk,VHUMigWrkP,VHUOthVc,VHUOthVcP,HmOwnVcRt,HmOwnVcRtP,RntVcRt,RntVcRtP,OcHU_2,OcHU_2P,OOcHU_1,OOcHU_1P,ROcHU_1,ROcHU_1P,OcHU_3,OcHU_3P,HH1person,HH1personP,HH2ppl,HH2pplP,HH3ppl,HH3pplP,HH4ppl,HH4pplP,HH5plPpl,HH5plPplP,AvgHHSz,AvgHHSzP,OOcHU_2,OOcHU_2P,OOcHH1,OOcHH1P,OOcHH2,OOcHH2P,OOcHH3,OOcHH3P,OOcHH4,OOcHH4P,OOcHH5pl,OOcHH5plP,ROcHU_2,ROcHU_2P,ROcHH1,ROcHH1P,ROcHH2,ROcHH2P,ROcHH3,ROcHH3P,ROcHH4,ROcHH4P,ROcHH5pl,ROcHH5plP,LandAcres,LandAcresP
2020,CT2020,Brooklyn,36047088200,3088200,,,,"6,804",100,"2,953",43.4,"3,851",56.6,362,5.3,408,6,497,7.3,427,6.3,458,6.7,446,6.6,431,6.3,410,6,449,6.6,499,7.3,428,6.3,516,7.6,481,7.1,342,5,236,3.5,168,2.5,122,1.8,124,1.8,39.4,,"1,542",22.7,992,14.6,59.3,,23.2,,36.1,,135.5,,"6,804",100,606,8.9,175,2.6,"5,473",80.4,57,0.8,62,0.9,431,6.3,"6,804",100,"6,796",99.9,"2,603",38.3,605,8.9,593,8.7,12,0.2,110,1.6,100,1.5,10,0.1,"2,225",32.7,"1,188",17.5,349,5.1,246,3.6,643,9.5,261,3.8,8,0.1,0,,0,,0,,0,,0,,8,0.1,0,,0,,8,0.1,"2,597",100,"1,683",64.8,914,35.2,600,23.1,753,29,281,10.8,"2,597",100,607,23.4,248,9.5,113,4.4,33,1.3,549,21.1,42,1.6,"1,328",51.1,345,13.3,853,32.8,795,30.6,"2,750",100,"2,597",94.4,153,5.6,56,2,9,0.3,1,0,3,0.1,13,0.5,0,,71,2.6,0.2,,2.5,,"2,597",100,408,15.7,"2,189",84.3,"2,597",100,753,29,732,28.2,479,18.4,322,12.4,311,12,2.62,,408,100,83,20.3,91,22.3,99,24.3,54,13.2,81,19.9,"2,189",100,670,30.6,641,29.3,380,17.4,268,12.2,230,10.5,50,
2020,CT2020,Brooklyn,36047088400,3088400,,,,"5,513",100,"2,482",45,"3,031",55,243,4.4,324,5.9,387,7,345,6.3,454,8.2,374,6.8,343,6.2,390,7.1,414,7.5,407,7.4,350,6.3,375,6.8,401,7.3,296,5.4,168,3,132,2.4,59,1.1,51,0.9,38.4,,"1,149",20.8,706,12.8,50.7,,19.3,,31.4,,133.6,,"5,513",100,355,6.4,105,1.9,"4,580",83.1,41,0.7,127,2.3,305,5.5,"5,513",100,"5,488",99.5,"2,012",36.5,505,9.2,493,8.9,12,0.2,108,2,102,1.9,6,0.1,"1,736",31.5,902,16.4,269,4.9,166,3,585,10.6,273,5,25,0.5,0,,0,,0,,0,,0,,25,0.5,0,,0,,25,0.5,"2,017",100,"1,368",67.8,649,32.2,475,23.5,535,26.5,149,7.4,"2,017",100,503,24.9,214,10.6,110,5.5,43,2.1,461,22.9,43,2.1,943,46.8,267,13.2,713,35.3,545,27,"2,175",100,"2,017",92.7,158,7.3,51,2.3,18,0.8,0,,6,0.3,8,0.4,0,,75,3.4,,,2.8,,"2,017",100,272,13.5,"1,745",86.5,"2,017",100,535,26.5,525,26,442,21.9,266,13.2,249,12.3,2.72,,272,100,66,24.3,60,22.1,54,19.9,40,14.7,52,19.1,"1,745",100,469,26.9,465,26.6,388,22.2,226,13,197,11.3,41,
2020,CT2020,Brooklyn,36047088600,3088600,,,,"4,547",100,"2,102",46.2,"2,445",53.8,224,4.9,283,6.2,301,6.6,279,6.1,247,5.4,275,6,331,7.3,321,7.1,354,7.8,404,8.9,322,7.1,352,7.7,289,6.4,219,4.8,153,3.4,76,1.7,70,1.5,47,1,40.1,,978,21.5,565,12.4,51.4,,18.8,,32.6,,102.4,,"4,547",100,409,9,68,1.5,"3,715",81.7,22,0.5,35,0.8,298,6.6,"4,547",100,"4,500",99,"1,792",39.4,388,8.5,380,8.4,8,0.2,117,2.6,109,2.4,8,0.2,"1,383",30.4,764,16.8,170,3.7,133,2.9,490,10.8,160,3.5,47,1,0,,0,,0,,0,,0,,47,1,0,,0,,47,1,"1,787",100,"1,083",60.6,704,39.4,535,29.9,573,32.1,154,8.6,"1,787",100,390,21.8,167,9.3,115,6.4,42,2.4,461,25.8,31,1.7,821,45.9,219,12.3,578,32.3,474,26.5,"1,889",100,"1,787",94.6,102,5.4,35,1.9,8,0.4,12,0.6,0,,0,,0,,47,2.5,5.6,,2.1,,"1,787",100,202,11.3,"1,585",88.7,"1,787",100,573,32.1,470,26.3,339,19,223,12.5,182,10.2,2.52,,202,100,48,23.8,48,23.8,29,14.4,41,20.3,36,17.8,"1,585",100,525,33.1,422,26.6,310,19.6,182,11.5,146,9.2,44,
2020,CT2020,Brooklyn,36047088800,3088800,,,,"4,001",100,"1,766",44.1,"2,235",55.9,201,5,246,6.1,247,6.2,239,6,249,6.2,280,7,268,6.7,233,5.8,267,6.7,242,6,288,7.2,317,7.9,320,8,212,5.3,160,4,103,2.6,71,1.8,58,1.4,40.5,,846,21.1,604,15.1,56.8,,23.7,,33.2,,80.5,,"4,001",100,371,9.3,18,0.4,"3,305",82.6,16,0.4,44,1.1,247,6.2,"4,001",100,"4,001",100,"1,481",37,361,9,353,8.8,8,0.2,70,1.7,70,1.7,0,,"1,240",31,637,15.9,163,4.1,121,3,491,12.3,195,4.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"1,472",100,"1,017",69.1,455,30.9,320,21.7,371,25.2,122,8.3,"1,472",100,354,24,135,9.2,68,4.6,28,1.9,316,21.5,52,3.5,734,49.9,171,11.6,503,34.2,471,32,"1,540",100,"1,472",95.6,68,4.4,25,1.6,9,0.6,0,,7,0.5,1,0.1,0,,26,1.7,,,2.1,,"1,472",100,305,20.7,"1,167",79.3,"1,472",100,371,25.2,406,27.6,301,20.4,205,13.9,189,12.8,2.72,,305,100,59,19.3,94,30.8,54,17.7,41,13.4,57,18.7,"1,167",100,312,26.7,312,26.7,247,21.2,164,14.1,132,11.3,50,
2020,CT2020,Brooklyn,36047089000,3089000,,,,"6,683",100,"3,060",45.8,"3,623",54.2,304,4.5,330,4.9,382,5.7,421,6.3,408,6.1,406,6.1,421,6.3,472,7.1,452,6.8,398,6,476,7.1,509,7.6,549,8.2,374,5.6,329,4.9,164,2.5,153,2.3,135,2,42,,"1,263",18.9,"1,155",17.3,56.7,,27.1,,29.6,,108.9,,"6,683",100,653,9.8,150,2.2,"5,375",80.4,38,0.6,83,1.2,384,5.7,"6,683",100,"5,847",87.5,"2,261",33.8,535,8,521,7.8,14,0.2,127,1.9,120,1.8,7,0.1,"1,803",27,928,13.9,238,3.6,194,2.9,629,9.4,254,3.8,836,12.5,675,10.1,0,,0,,675,10.1,0,,161,2.4,0,,0,,161,2.4,"2,270",100,"1,501",66.1,769,33.9,523,23,604,26.6,215,9.5,"2,270",100,527,23.2,209,9.2,132,5.8,53,2.3,544,24,50,2.2,"1,067",47,292,12.9,757,33.3,624,27.5,"2,402",100,"2,270",94.5,132,5.5,54,2.2,15,0.6,1,0,6,0.2,1,0,0,,55,2.3,0.5,,2.5,,"2,270",100,202,8.9,"2,068",91.1,"2,270",100,604,26.6,672,29.6,424,18.7,323,14.2,247,10.9,2.58,,202,100,50,24.8,51,25.2,35,17.3,18,8.9,48,23.8,"2,068",100,554,26.8,621,30,389,18.8,305,14.7,199,9.6,61,
2020,CT2020,Brooklyn,36047089200,3089200,,,,"3,673",100,"1,640",44.7,"2,033",55.3,199,5.4,208,5.7,219,6,227,6.2,275,7.5,277,7.5,259,7.1,227,6.2,261,7.1,221,6,287,7.8,299,8.1,272,7.4,195,5.3,131,3.6,61,1.7,36,1,19,0.5,38.8,,752,20.5,442,12,48.2,,17.8,,30.3,,82.7,,"3,673",100,519,14.1,70,1.9,"2,808",76.4,20,0.5,54,1.5,202,5.5,"3,673",100,"3,533",96.2,"1,523",41.5,274,7.5,268,7.3,6,0.2,92,2.5,77,2.1,15,0.4,"1,049",28.6,523,14.2,149,4.1,108,2.9,312,8.5,134,3.6,140,3.8,0,,0,,0,,0,,0,,140,3.8,0,,0,,140,3.8,"1,514",100,904,59.7,610,40.3,449,29.7,512,33.8,144,9.5,"1,514",100,275,18.2,89,5.9,85,5.6,31,2,386,25.5,23,1.5,768,50.7,203,13.4,438,28.9,394,26,"1,580",100,"1,514",95.8,66,4.2,35,2.2,7,0.4,4,0.3,0,,1,0.1,0,,19,1.2,5.5,,2.4,,"1,514",100,69,4.6,"1,445",95.4,"1,514",100,512,33.8,449,29.7,253,16.7,164,10.8,136,9,2.33,,69,100,7,10.1,17,24.6,6,8.7,16,23.2,23,33.3,"1,445",100,505,34.9,432,29.9,247,17.1,148,10.2,113,7.8,44,
2020,CT2020,Brooklyn,36047089400,3089400,,,,"3,834",100,"1,660",43.3,"2,174",56.7,260,6.8,259,6.8,299,7.8,300,7.8,282,7.4,340,8.9,283,7.4,200,5.2,241,6.3,227,5.9,235,6.1,274,7.1,212,5.5,141,3.7,105,2.7,77,2,64,1.7,35,0.9,33,,992,25.9,422,11,58.4,,17.4,,41,,90.1,,"3,834",100,445,11.6,43,1.1,"3,017",78.7,32,0.8,44,1.1,253,6.6,"3,834",100,"3,673",95.8,"1,208",31.5,285,7.4,281,7.3,4,0.1,66,1.7,63,1.6,3,0.1,"1,295",33.8,712,18.6,221,5.8,151,3.9,415,10.8,183,4.8,161,4.2,0,,0,,0,,0,,0,,161,4.2,0,,0,,161,4.2,"1,209",100,830,68.7,379,31.3,270,22.3,309,25.6,99,8.2,"1,209",100,282,23.3,114,9.4,67,5.5,32,2.6,242,20,19,1.6,618,51.1,197,16.3,483,40,349,28.9,"1,353",100,"1,209",89.4,144,10.6,59,4.4,4,0.3,3,0.2,3,0.2,3,0.2,0,,72,5.3,0.8,,6.5,,"1,209",100,371,30.7,838,69.3,"1,209",100,309,25.6,266,22,221,18.3,200,16.5,213,17.6,3.04,,371,100,104,28,85,22.9,57,15.4,58,15.6,67,18.1,838,100,205,24.5,181,21.6,164,19.6,142,16.9,146,17.4,43,
2020,CT2020,Brooklyn,36047089600,3089600,,,,"4,081",100,"1,870",45.8,"2,211",54.2,224,5.5,228,5.6,300,7.4,307,7.5,271,6.6,263,6.4,291,7.1,278,6.8,261,6.4,300,7.4,334,8.2,318,7.8,276,6.8,186,4.6,97,2.4,56,1.4,49,1.2,42,1,38,,920,22.5,430,10.5,49.4,,15.7,,33.7,,110.8,,"4,081",100,412,10.1,71,1.7,"3,268",80.1,33,0.8,54,1.3,243,6,"4,081",100,"4,065",99.6,"1,596",39.1,309,7.6,301,7.4,8,0.2,92,2.3,89,2.2,3,0.1,"1,251",30.7,715,17.5,159,3.9,125,3.1,430,10.5,228,5.6,16,0.4,0,,0,,0,,0,,0,,16,0.4,0,,0,,16,0.4,"1,608",100,931,57.9,677,42.1,533,33.1,575,35.8,121,7.5,"1,608",100,303,18.8,135,8.4,97,6,38,2.4,480,29.9,30,1.9,728,45.3,222,13.8,516,32.1,369,22.9,"1,704",100,"1,608",94.4,96,5.6,30,1.8,4,0.2,1,0.1,6,0.4,0,,0,,55,3.2,0.5,,2.1,,"1,608",100,203,12.6,"1,405",87.4,"1,608",100,575,35.8,378,23.5,271,16.9,188,11.7,196,12.2,2.53,,203,100,60,29.6,43,21.2,33,16.3,32,15.8,35,17.2,"1,405",100,515,36.7,335,23.8,238,16.9,156,11.1,161,11.5,37,
2020,CT2020,Brooklyn,36047089800,3089800,,,,"2,329",100,"1,045",44.9,"1,284",55.1,134,5.8,163,7,189,8.1,169,7.3,155,6.7,180,7.7,188,8.1,156,6.7,150,6.4,164,7,127,5.5,149,6.4,146,6.3,97,4.2,64,2.7,49,2.1,40,1.7,9,0.4,34.8,,591,25.4,259,11.1,57.5,,17.5,,40,,61.1,,"2,329",100,310,13.3,36,1.5,"1,755",75.4,28,1.2,38,1.6,162,7,"2,329",100,"2,329",100,753,32.3,209,9,207,8.9,2,0.1,38,1.6,34,1.5,4,0.2,817,35.1,466,20,91,3.9,60,2.6,312,13.4,109,4.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,757,100,553,73.1,204,26.9,139,18.4,179,23.6,61,8.1,757,100,213,28.1,96,12.7,32,4.2,18,2.4,153,20.2,14,1.8,359,47.4,112,14.8,299,39.5,215,28.4,821,100,757,92.2,64,7.8,25,3,0,,9,1.1,0,,0,,0,,30,3.7,3.5,,4.7,,757,100,250,33,507,67,757,100,179,23.6,159,21,143,18.9,115,15.2,161,21.3,3.08,,250,100,46,18.4,69,27.6,45,18,35,14,55,22,507,100,133,26.2,90,17.8,98,19.3,80,15.8,106,20.9,38,
2020,CT2020,Brooklyn,36047090000,3090000,,,,"5,434",100,"2,369",43.6,"3,065",56.4,334,6.1,390,7.2,408,7.5,403,7.4,367,6.8,371,6.8,392,7.2,382,7,370,6.8,337,6.2,342,6.3,365,6.7,378,7,211,3.9,177,3.3,90,1.7,65,1.2,52,1,35.7,,"1,367",25.2,595,10.9,56.5,,17.1,,39.4,,89.3,,"5,434",100,"1,139",21,49,0.9,"3,938",72.5,20,0.4,30,0.6,258,4.7,"5,434",100,"5,430",99.9,"1,981",36.5,379,7,376,6.9,3,0.1,117,2.2,114,2.1,3,0.1,"1,943",35.8,"1,092",20.1,257,4.7,183,3.4,589,10.8,164,3,4,0.1,0,,0,,0,,0,,0,,4,0.1,0,,0,,4,0.1,"1,980",100,"1,348",68.1,632,31.9,445,22.5,547,27.6,172,8.7,"1,980",100,375,18.9,151,7.6,120,6.1,65,3.3,381,19.2,52,2.6,"1,104",55.8,357,18,766,38.7,530,26.8,"2,045",100,"1,980",96.8,65,3.2,31,1.5,7,0.3,2,0.1,2,0.1,0,,0,,23,1.1,0.8,,1.8,,"1,980",100,257,13,"1,723",87,"1,980",100,547,27.6,507,25.6,373,18.8,295,14.9,258,13,2.74,,257,100,46,17.9,91,35.4,39,15.2,41,16,40,15.6,"1,723",100,501,29.1,416,24.1,334,19.4,254,14.7,218,12.7,61,
2020,CT2020,Brooklyn,36047090200,3090200,,,,"3,817",100,"1,728",45.3,"2,089",54.7,263,6.9,354,9.3,388,10.2,329,8.6,235,6.2,274,7.2,261,6.8,238,6.2,228,6,194,5.1,192,5,204,5.3,174,4.6,133,3.5,132,3.5,105,2.8,59,1.5,54,1.4,31,,"1,200",31.4,483,12.7,78.9,,22.6,,56.2,,81.1,,"3,817",100,860,22.5,77,2,"2,620",68.6,73,1.9,54,1.4,133,3.5,"3,817",100,"3,136",82.2,"1,006",26.4,267,7,260,6.8,7,0.2,45,1.2,40,1,5,0.1,"1,156",30.3,594,15.6,205,5.4,149,3.9,312,8.2,145,3.8,681,17.8,0,,0,,0,,0,,0,,681,17.8,0,,0,,681,17.8,993,100,725,73,268,27,147,14.8,229,23.1,115,11.6,993,100,263,26.5,106,10.7,40,4,18,1.8,169,17,21,2.1,521,52.5,154,15.5,397,40,377,38,"1,043",100,993,95.2,50,4.8,21,2,0,,0,,0,,0,,0,,29,2.8,,,3.1,,993,100,342,34.4,651,65.6,993,100,229,23.1,223,22.5,204,20.5,137,13.8,200,20.1,3.16,,342,100,70,20.5,81,23.7,69,20.2,54,15.8,68,19.9,651,100,159,24.4,142,21.8,135,20.7,83,12.7,132,20.3,47,
2020,CT2020,Brooklyn,36047090600,3090600,,,,"4,534",100,"1,858",41,"2,676",59,357,7.9,388,8.6,393,8.7,422,9.3,373,8.2,341,7.5,373,8.2,257,5.7,242,5.3,246,5.4,267,5.9,232,5.1,202,4.5,160,3.5,107,2.4,72,1.6,51,1.1,51,1.1,29.9,,"1,397",30.8,441,9.7,68.2,,16.4,,51.8,,93.7,,"4,534",100,"1,521",33.5,62,1.4,"2,747",60.6,48,1.1,39,0.9,117,2.6,"4,534",100,"4,509",99.4,"1,591",35.1,236,5.2,229,5.1,7,0.2,66,1.5,63,1.4,3,0.1,"1,885",41.6,"1,094",24.1,274,6,212,4.7,351,7.7,106,2.3,25,0.6,0,,0,,0,,0,,0,,25,0.6,0,,0,,25,0.6,"1,600",100,"1,094",68.4,506,31.6,330,20.6,430,26.9,163,10.2,"1,600",100,230,14.4,123,7.7,71,4.4,44,2.8,259,16.2,29,1.8,"1,040",65,392,24.5,710,44.4,390,24.4,"1,627",100,"1,600",98.3,27,1.7,12,0.7,7,0.4,0,,0,,0,,0,,8,0.5,,,0.8,,"1,600",100,46,2.9,"1,554",97.1,"1,600",100,430,26.9,386,24.1,323,20.2,217,13.6,244,15.3,2.82,,46,100,4,8.7,11,23.9,7,15.2,11,23.9,13,28.3,"1,554",100,426,27.4,375,24.1,316,20.3,206,13.3,231,14.9,48,
2020,CT2020,Brooklyn,36047090800,3090800,,,,"5,893",100,"2,521",42.8,"3,372",57.2,595,10.1,726,12.3,616,10.5,516,8.8,400,6.8,517,8.8,496,8.4,362,6.1,328,5.6,271,4.6,290,4.9,225,3.8,206,3.5,105,1.8,83,1.4,73,1.2,38,0.6,46,0.8,25.8,,"2,241",38,345,5.9,78.2,,10.4,,67.8,,80.5,,"5,893",100,"1,858",31.5,158,2.7,"3,579",60.7,39,0.7,61,1,198,3.4,"5,893",100,"4,228",71.7,"1,592",27,204,3.5,196,3.3,8,0.1,95,1.6,87,1.5,8,0.1,"1,716",29.1,"1,116",18.9,179,3,126,2.1,311,5.3,131,2.2,"1,665",28.3,0,,0,,0,,0,,0,,"1,665",28.3,0,,0,,"1,665",28.3,"1,583",100,"1,068",67.5,515,32.5,374,23.6,459,29,126,8,"1,583",100,206,13,101,6.4,88,5.6,54,3.4,311,19.6,53,3.3,978,61.8,395,25,699,44.2,313,19.8,"1,644",100,"1,583",96.3,61,3.7,37,2.3,5,0.3,1,0.1,2,0.1,3,0.2,0,,13,0.8,2.5,,2.3,,"1,583",100,37,2.3,"1,546",97.7,"1,583",100,459,29,447,28.2,276,17.4,213,13.5,188,11.9,2.67,,37,100,8,21.6,2,5.4,3,8.1,11,29.7,13,35.1,"1,546",100,451,29.2,445,28.8,273,17.7,202,13.1,175,11.3,73,
2020,CT2020,Brooklyn,36047091000,3091000,,,,"5,814",100,"2,492",42.9,"3,322",57.1,350,6,405,7,458,7.9,419,7.2,403,6.9,415,7.1,422,7.3,323,5.6,316,5.4,305,5.2,327,5.6,306,5.3,274,4.7,258,4.4,308,5.3,235,4,149,2.6,141,2.4,35.4,,"1,460",25.1,"1,091",18.8,78.2,,33.4,,44.7,,111,,"5,814",100,"1,914",32.9,69,1.2,"3,516",60.5,100,1.7,50,0.9,165,2.8,"5,814",100,"5,649",97.2,"2,400",41.3,303,5.2,298,5.1,5,0.1,99,1.7,92,1.6,7,0.1,"2,096",36.1,"1,178",20.3,283,4.9,202,3.5,372,6.4,96,1.7,165,2.8,0,,0,,0,,0,,0,,165,2.8,0,,0,,165,2.8,"2,404",100,"1,438",59.8,966,40.2,382,15.9,882,36.7,570,23.7,"2,404",100,306,12.7,111,4.6,103,4.3,59,2.5,482,20,38,1.6,"1,513",62.9,463,19.3,802,33.4,936,38.9,"2,440",100,"2,404",98.5,36,1.5,17,0.7,9,0.4,2,0.1,0,,2,0.1,0,,6,0.2,9.5,,0.7,,"2,404",100,19,0.8,"2,385",99.2,"2,404",100,882,36.7,597,24.8,417,17.3,287,11.9,221,9.2,2.35,,19,100,3,15.8,3,15.8,4,21.1,7,36.8,2,10.5,"2,385",100,879,36.9,594,24.9,413,17.3,280,11.7,219,9.2,52,
2020,CT2020,Brooklyn,36047091200,3091200,,,,"6,572",100,"2,697",41,"3,875",59,414,6.3,535,8.1,583,8.9,584,8.9,560,8.5,509,7.7,502,7.6,374,5.7,328,5,359,5.5,433,6.6,385,5.9,341,5.2,227,3.5,180,2.7,125,1.9,85,1.3,48,0.7,30.8,,"1,897",28.9,665,10.1,63.9,,16.6,,47.3,,159,,"6,572",100,"2,127",32.4,53,0.8,"4,077",62,60,0.9,59,0.9,196,3,"6,572",100,"6,572",100,"2,346",35.7,318,4.8,307,4.7,11,0.2,109,1.7,103,1.6,6,0.1,"2,733",41.6,"1,470",22.4,478,7.3,366,5.6,477,7.3,111,1.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"2,338",100,"1,679",71.8,659,28.2,438,18.7,589,25.2,207,8.9,"2,338",100,315,13.5,146,6.2,112,4.8,70,3,339,14.5,40,1.7,"1,572",67.2,540,23.1,980,41.9,582,24.9,"2,367",100,"2,338",98.8,29,1.2,19,0.8,9,0.4,0,,0,,0,,0,,1,0,,,0.8,,"2,338",100,29,1.2,"2,309",98.8,"2,338",100,589,25.2,620,26.5,474,20.3,300,12.8,355,15.2,2.81,,29,100,8,27.6,4,13.8,7,24.1,5,17.2,5,17.2,"2,309",100,581,25.2,616,26.7,467,20.2,295,12.8,350,15.2,41,
2020,CT2020,Brooklyn,36047091600,3091600,,,,"5,309",100,"2,342",44.1,"2,967",55.9,322,6.1,377,7.1,410,7.7,433,8.2,351,6.6,344,6.5,401,7.6,385,7.3,360,6.8,305,5.7,309,5.8,326,6.1,312,5.9,264,5,169,3.2,122,2.3,64,1.2,55,1,35.2,,"1,380",26,674,12.7,63.1,,20.7,,42.4,,99.6,,"5,309",100,837,15.8,62,1.2,"3,930",74,95,1.8,114,2.1,271,5.1,"5,309",100,"5,283",99.5,"1,860",35,344,6.5,338,6.4,6,0.1,80,1.5,74,1.4,6,0.1,"1,829",34.5,"1,020",19.2,324,6.1,226,4.3,606,11.4,240,4.5,26,0.5,0,,0,,0,,0,,0,,26,0.5,0,,0,,26,0.5,"1,847",100,"1,179",63.8,668,36.2,418,22.6,587,31.8,240,13,"1,847",100,344,18.6,128,6.9,75,4.1,35,1.9,407,22,23,1.2,"1,021",55.3,337,18.2,672,36.4,547,29.6,"1,941",100,"1,847",95.2,94,4.8,32,1.6,1,0.1,0,,1,0.1,2,0.1,0,,58,3,,,2,,"1,847",100,268,14.5,"1,579",85.5,"1,847",100,587,31.8,411,22.3,332,18,248,13.4,269,14.6,2.86,,268,100,52,19.4,64,23.9,58,21.6,40,14.9,54,20.1,"1,579",100,535,33.9,347,22,274,17.4,208,13.2,215,13.6,53,
2020,CT2020,Brooklyn,36047091800,3091800,,,,"2,703",100,"1,138",42.1,"1,565",57.9,138,5.1,155,5.7,203,7.5,222,8.2,210,7.8,172,6.4,169,6.3,180,6.7,175,6.5,153,5.7,172,6.4,170,6.3,172,6.4,171,6.3,93,3.4,77,2.8,45,1.7,26,1,37.5,,631,23.3,412,15.2,62.8,,24.8,,38,,52.2,,"2,703",100,"1,116",41.3,29,1.1,"1,421",52.6,15,0.6,25,0.9,97,3.6,"2,703",100,"2,698",99.8,990,36.6,224,8.3,219,8.1,5,0.2,47,1.7,46,1.7,1,0,973,36,485,17.9,133,4.9,101,3.7,243,9,88,3.3,5,0.2,0,,0,,0,,0,,0,,5,0.2,0,,0,,5,0.2,977,100,671,68.7,306,31.3,176,18,268,27.4,119,12.2,977,100,220,22.5,82,8.4,45,4.6,23,2.4,151,15.5,19,1.9,561,57.4,153,15.7,337,34.5,333,34.1,"1,004",100,977,97.3,27,2.7,12,1.2,1,0.1,0,,0,,4,0.4,0,,10,1,,,1.7,,977,100,289,29.6,688,70.4,977,100,268,27.4,261,26.7,185,18.9,133,13.6,130,13.3,2.76,,289,100,61,21.1,85,29.4,65,22.5,34,11.8,44,15.2,688,100,207,30.1,176,25.6,120,17.4,99,14.4,86,12.5,52,
2020,CT2020,Brooklyn,36047092000,3092000,,,,"3,491",100,"1,467",42,"2,024",58,223,6.4,225,6.4,270,7.7,267,7.6,262,7.5,227,6.5,259,7.4,292,8.4,215,6.2,217,6.2,172,4.9,198,5.7,206,5.9,192,5.5,124,3.6,62,1.8,51,1.5,29,0.8,35.3,,880,25.2,458,13.1,62.1,,21.3,,40.9,,59.6,,"3,491",100,529,15.2,29,0.8,"2,667",76.4,36,1,31,0.9,199,5.7,"3,491",100,"3,481",99.7,"1,192",34.1,236,6.8,235,6.7,1,0,57,1.6,56,1.6,1,0,"1,298",37.2,654,18.7,211,6,156,4.5,374,10.7,113,3.2,10,0.3,0,,0,,0,,0,,0,,10,0.3,0,,0,,10,0.3,"1,189",100,837,70.4,352,29.6,237,19.9,310,26.1,109,9.2,"1,189",100,238,20,96,8.1,58,4.9,31,2.6,207,17.4,12,1,686,57.7,241,20.3,478,40.2,392,33,"1,226",100,"1,189",97,37,3,16,1.3,0,,3,0.2,5,0.4,0,,0,,13,1.1,0.8,,1.9,,"1,189",100,353,29.7,836,70.3,"1,189",100,310,26.1,290,24.4,239,20.1,166,14,184,15.5,2.93,,353,100,75,21.2,90,25.5,60,17,49,13.9,79,22.4,836,100,235,28.1,200,23.9,179,21.4,117,14,105,12.6,59,
